survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
1881,7,1,3,1,16,9.0,2021-02-24,2021-02-16,2021-02-20,1007
1881,0,1,3,1,16,7.0,2021-02-24,2021-02-16,2021-02-20,1007
1881,3,1,3,1,16,6.0,2021-02-24,2021-02-16,2021-02-20,1007
1880,1,2,0,1,63,35.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,4,2,0,1,63,19.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,2,2,0,1,63,16.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,3,2,0,1,63,8.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,7,2,0,1,63,8.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,0,2,0,1,63,7.0,2021-02-23,2021-02-16,2021-02-22,2505
1880,5,2,0,1,63,7.0,2021-02-23,2021-02-16,2021-02-22,2505
1879,101,5,11,4,4,33.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,2,5,11,4,4,31.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,4,5,11,4,4,12.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,7,5,11,4,4,9.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,3,5,11,4,4,6.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,0,5,11,4,4,3.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,5,5,11,4,4,3.0,2021-02-23,2021-02-15,2021-02-22,1304
1879,8,5,11,4,4,3.0,2021-02-23,2021-02-15,2021-02-22,1304
1878,1,5,0,3,4,33.5,2021-02-23,2021-02-19,2021-02-22,2075
1878,4,5,0,3,4,17.0,2021-02-23,2021-02-19,2021-02-22,2075
1878,2,5,0,3,4,16.0,2021-02-23,2021-02-19,2021-02-22,2075
1878,7,5,0,3,4,11.0,2021-02-23,2021-02-19,2021-02-22,2075
1878,3,5,0,3,4,9.0,2021-02-23,2021-02-19,2021-02-22,2075
1878,5,5,0,3,4,8.0,2021-02-23,2021-02-19,2021-02-22,2075
1878,0,5,0,3,4,5.5,2021-02-23,2021-02-19,2021-02-22,2075
1877,1,3,0,1,3,34.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,4,3,0,1,3,19.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,2,3,0,1,3,16.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,7,3,0,1,3,9.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,3,3,0,1,3,8.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,5,3,0,1,3,8.0,2021-02-20,2021-02-11,2021-02-17,1905
1877,0,3,0,1,3,6.0,2021-02-20,2021-02-11,2021-02-17,1905
1876,1,1,0,1,1,33.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,4,1,0,1,1,20.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,2,1,0,1,1,16.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,7,1,0,1,1,11.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,3,1,0,1,1,8.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,0,1,0,1,1,6.0,2021-02-18,2021-02-15,2021-02-17,1025
1876,5,1,0,1,1,6.0,2021-02-18,2021-02-15,2021-02-17,1025
1875,1,16,0,3,14,33.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,4,16,0,3,14,20.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,2,16,0,3,14,15.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,7,16,0,3,14,10.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,3,16,0,3,14,8.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,5,16,0,3,14,8.0,2021-02-17,2021-02-09,2021-02-16,10075
1875,0,16,0,3,14,6.0,2021-02-17,2021-02-09,2021-02-16,10075
1874,1,2,0,1,63,35.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,4,2,0,1,63,19.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,2,2,0,1,63,16.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,5,2,0,1,63,8.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,7,2,0,1,63,8.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,0,2,0,1,63,7.0,2021-02-16,2021-02-09,2021-02-15,2502
1874,3,2,0,1,63,7.0,2021-02-16,2021-02-09,2021-02-15,2502
1873,102,4,2,1,12,47.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,4,4,2,1,12,18.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,2,4,2,1,12,8.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,7,4,2,1,12,8.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,8,4,2,1,12,8.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,3,4,2,1,12,4.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,0,4,2,1,12,3.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,5,4,2,1,12,3.0,2021-02-16,2021-02-10,2021-02-15,1003
1873,11,4,2,1,12,1.0,2021-02-16,2021-02-10,2021-02-15,1003
1872,1,4,0,1,7,37.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,4,4,0,1,7,18.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,2,4,0,1,7,17.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,7,4,0,1,7,9.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,3,4,0,1,7,7.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,5,4,0,1,7,7.0,2021-02-15,2021-02-10,2021-02-15,1005
1872,0,4,0,1,7,5.0,2021-02-15,2021-02-10,2021-02-15,1005
1871,1,5,0,3,4,33.5,2021-02-15,2021-02-12,2021-02-15,2051
1871,2,5,0,3,4,17.0,2021-02-15,2021-02-12,2021-02-15,2051
1871,4,5,0,3,4,17.0,2021-02-15,2021-02-12,2021-02-15,2051
1871,7,5,0,3,4,10.5,2021-02-15,2021-02-12,2021-02-15,2051
1871,3,5,0,3,4,9.0,2021-02-15,2021-02-12,2021-02-15,2051
1871,5,5,0,3,4,9.0,2021-02-15,2021-02-12,2021-02-15,2051
1871,0,5,0,3,4,4.0,2021-02-15,2021-02-12,2021-02-15,2051
1870,1,3,0,1,3,35.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,4,3,0,1,3,18.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,2,3,0,1,3,17.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,7,3,0,1,3,10.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,3,3,0,1,3,8.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,5,3,0,1,3,7.0,2021-02-14,2021-02-04,2021-02-10,1569
1870,0,3,0,1,3,5.0,2021-02-14,2021-02-04,2021-02-10,1569
1869,4,5,1,3,4,31.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,101,5,1,3,4,28.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,2,5,1,3,4,11.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,7,5,1,3,4,11.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,3,5,1,3,4,10.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,0,5,1,3,4,4.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,5,5,1,3,4,4.0,2021-02-13,2021-02-08,2021-02-11,1009
1869,8,5,1,3,4,1.0,2021-02-13,2021-02-08,2021-02-11,1009
1868,1,2,0,1,63,37.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,4,2,0,1,63,19.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,2,2,0,1,63,15.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,7,2,0,1,63,8.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,0,2,0,1,63,7.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,3,2,0,1,63,7.0,2021-02-09,2021-02-02,2021-02-08,2501
1868,5,2,0,1,63,7.0,2021-02-09,2021-02-02,2021-02-08,2501
1867,1,5,0,3,4,34.5,2021-02-08,2021-02-05,2021-02-08,2107
1867,4,5,0,3,4,17.5,2021-02-08,2021-02-05,2021-02-08,2107
1867,2,5,0,3,4,16.0,2021-02-08,2021-02-05,2021-02-08,2107
1867,7,5,0,3,4,10.5,2021-02-08,2021-02-05,2021-02-08,2107
1867,3,5,0,3,4,9.0,2021-02-08,2021-02-05,2021-02-08,2107
1867,5,5,0,3,4,8.5,2021-02-08,2021-02-05,2021-02-08,2107
1867,0,5,0,3,4,4.0,2021-02-08,2021-02-05,2021-02-08,2107
1866,1,3,0,1,3,36.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,4,3,0,1,3,19.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,2,3,0,1,3,16.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,7,3,0,1,3,9.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,3,3,0,1,3,7.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,5,3,0,1,3,7.0,2021-02-07,2021-01-28,2021-02-03,1412
1866,0,3,0,1,3,6.0,2021-02-07,2021-01-28,2021-02-03,1412
1865,101,6,11,1,5,33.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,2,6,11,1,5,31.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,4,6,11,1,5,13.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,0,6,11,1,5,7.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,7,6,11,1,5,7.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,3,6,11,1,5,5.0,2021-02-05,2021-02-01,2021-02-04,1022
1865,5,6,11,1,5,4.0,2021-02-05,2021-02-01,2021-02-04,1022
1864,4,6,1,1,5,34.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,101,6,1,1,5,28.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,7,6,1,1,5,11.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,2,6,1,1,5,10.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,3,6,1,1,5,9.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,0,6,1,1,5,5.0,2021-02-05,2021-02-01,2021-02-04,1032
1864,5,6,1,1,5,3.0,2021-02-05,2021-02-01,2021-02-04,1032
1863,1,1,0,1,10,34.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,4,1,0,1,10,21.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,2,1,0,1,10,15.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,7,1,0,1,10,10.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,3,1,0,1,10,8.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,0,1,0,1,10,6.0,2021-02-04,2021-02-01,2021-02-03,1503
1863,5,1,0,1,10,6.0,2021-02-04,2021-02-01,2021-02-03,1503
1862,1,13,0,3,43,36.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,4,13,0,3,43,18.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,2,13,0,3,43,15.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,7,13,0,3,43,10.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,5,13,0,3,43,9.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,3,13,0,3,43,7.0,2021-02-04,2021-01-29,2021-02-01,1606
1862,0,13,0,3,43,5.0,2021-02-04,2021-01-29,2021-02-01,1606
1861,4,1,1,1,25,34.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,101,1,1,1,25,27.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,2,1,1,1,25,11.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,7,1,1,1,25,10.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,3,1,1,1,25,9.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,0,1,1,1,25,6.0,2021-02-04,2021-01-29,2021-02-02,1000
1861,5,1,1,1,25,3.0,2021-02-04,2021-01-29,2021-02-02,1000
1860,5,5,16,4,80,31.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,7,5,16,4,80,23.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,101,5,16,4,80,22.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,4,5,16,4,80,8.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,2,5,16,4,80,7.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,3,5,16,4,80,6.0,2021-02-04,2021-01-27,2021-02-02,1000
1860,0,5,16,4,80,3.0,2021-02-04,2021-01-27,2021-02-02,1000
1859,1,2,0,1,63,37.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,4,2,0,1,63,19.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,2,2,0,1,63,15.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,5,2,0,1,63,8.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,7,2,0,1,63,8.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,0,2,0,1,63,7.0,2021-02-02,2021-01-26,2021-02-01,2503
1859,3,2,0,1,63,6.0,2021-02-02,2021-01-26,2021-02-01,2503
1858,1,5,0,3,4,36.5,2021-02-02,2021-01-29,2021-02-01,2044
1858,4,5,0,3,4,17.0,2021-02-02,2021-01-29,2021-02-01,2044
1858,2,5,0,3,4,15.0,2021-02-02,2021-01-29,2021-02-01,2044
1858,7,5,0,3,4,11.0,2021-02-02,2021-01-29,2021-02-01,2044
1858,3,5,0,3,4,8.0,2021-02-02,2021-01-29,2021-02-01,2044
1858,5,5,0,3,4,7.5,2021-02-02,2021-01-29,2021-02-01,2044
1858,0,5,0,3,4,5.0,2021-02-02,2021-01-29,2021-02-01,2044
1856,101,1,10,1,28,37.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,4,1,10,1,28,24.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,2,1,10,1,28,17.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,3,1,10,1,28,8.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,7,1,10,1,28,6.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,0,1,10,1,28,5.0,2021-01-31,2021-01-25,2021-01-28,1000
1856,5,1,10,1,28,3.0,2021-01-31,2021-01-25,2021-01-28,1000
1855,1,3,0,1,3,36.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,4,3,0,1,3,19.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,2,3,0,1,3,15.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,7,3,0,1,3,9.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,5,3,0,1,3,8.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,3,3,0,1,3,7.0,2021-01-31,2021-01-21,2021-01-27,1427
1855,0,3,0,1,3,6.0,2021-01-31,2021-01-21,2021-01-27,1427
1854,102,5,2,3,96,46.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,4,5,2,3,96,18.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,2,5,2,3,96,9.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,8,5,2,3,96,8.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,7,5,2,3,96,7.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,3,5,2,3,96,5.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,0,5,2,3,96,4.0,2021-01-28,2021-01-21,2021-01-26,1016
1854,5,5,2,3,96,3.0,2021-01-28,2021-01-21,2021-01-26,1016
1853,1,9,0,2,6,37.0,2021-01-28,2021-01-10,2021-01-20,1080
1853,4,9,0,2,6,20.0,2021-01-28,2021-01-10,2021-01-20,1080
1853,2,9,0,2,6,16.0,2021-01-28,2021-01-10,2021-01-20,1080
1853,7,9,0,2,6,9.0,2021-01-28,2021-01-10,2021-01-20,1080
1853,5,9,0,2,6,7.5,2021-01-28,2021-01-10,2021-01-20,1080
1853,3,9,0,2,6,6.5,2021-01-28,2021-01-10,2021-01-20,1080
1853,0,9,0,2,6,4.0,2021-01-28,2021-01-10,2021-01-20,1080
1852,1,6,0,1,5,37.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,4,6,0,1,5,20.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,2,6,0,1,5,15.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,7,6,0,1,5,9.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,5,6,0,1,5,7.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,0,6,0,1,5,6.0,2021-01-28,2021-01-25,2021-01-27,1371
1852,3,6,0,1,5,6.0,2021-01-28,2021-01-25,2021-01-27,1371
1857,101,5,14,4,4,30.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,7,5,14,4,4,23.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,5,5,14,4,4,16.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,2,5,14,4,4,10.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,4,5,14,4,4,9.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,0,5,14,4,4,7.0,2021-01-27,2021-01-19,2021-01-25,1084
1857,3,5,14,4,4,5.0,2021-01-27,2021-01-19,2021-01-25,1084
1851,1,2,0,1,63,37.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,4,2,0,1,63,18.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,2,2,0,1,63,15.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,7,2,0,1,63,9.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,0,2,0,1,63,7.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,3,2,0,1,63,7.0,2021-01-26,2021-01-18,2021-01-25,3005
1851,5,2,0,1,63,7.0,2021-01-26,2021-01-18,2021-01-25,3005
1850,1,5,0,3,4,35.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,4,5,0,3,4,17.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,2,5,0,3,4,16.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,7,5,0,3,4,10.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,3,5,0,3,4,8.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,5,5,0,3,4,8.0,2021-01-26,2021-01-22,2021-01-25,2038
1850,0,5,0,3,4,6.0,2021-01-26,2021-01-22,2021-01-25,2038
1849,1,3,0,1,3,35.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,4,3,0,1,3,20.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,2,3,0,1,3,15.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,7,3,0,1,3,9.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,5,3,0,1,3,8.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,3,3,0,1,3,7.0,2021-01-24,2021-01-14,2021-01-20,1922
1849,0,3,0,1,3,6.0,2021-01-24,2021-01-14,2021-01-20,1922
1848,101,5,11,4,4,33.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,2,5,11,4,4,30.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,4,5,11,4,4,14.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,7,5,11,4,4,9.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,3,5,11,4,4,6.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,5,5,11,4,4,3.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,8,5,11,4,4,3.0,2021-01-23,2021-01-13,2021-01-19,1006
1848,0,5,11,4,4,2.0,2021-01-23,2021-01-13,2021-01-19,1006
1847,1,1,0,1,1,34.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,4,1,0,1,1,21.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,2,1,0,1,1,15.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,7,1,0,1,1,10.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,0,1,0,1,1,7.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,3,1,0,1,1,7.0,2021-01-21,2021-01-18,2021-01-20,1027
1847,5,1,0,1,1,6.0,2021-01-21,2021-01-18,2021-01-20,1027
1846,2,2,8,1,38,26.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,101,2,8,1,38,24.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,5,2,8,1,38,16.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,7,2,8,1,38,14.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,4,2,8,1,38,10.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,0,2,8,1,38,7.0,2021-01-21,2021-01-12,2021-01-15,1002
1846,3,2,8,1,38,3.0,2021-01-21,2021-01-12,2021-01-15,1002
1845,1,5,0,3,4,35.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,4,5,0,3,4,17.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,2,5,0,3,4,15.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,7,5,0,3,4,11.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,3,5,0,3,4,9.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,5,5,0,3,4,8.0,2021-01-18,2021-01-17,2021-01-18,1835
1845,0,5,0,3,4,5.0,2021-01-18,2021-01-17,2021-01-18,1835
1844,1,2,0,1,63,35.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,4,2,0,1,63,19.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,2,2,0,1,63,15.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,7,2,0,1,63,9.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,5,2,0,1,63,8.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,0,2,0,1,63,7.0,2021-01-18,2021-01-16,2021-01-17,2014
1844,3,2,0,1,63,7.0,2021-01-18,2021-01-16,2021-01-17,2014
1843,1,3,0,1,3,36.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,4,3,0,1,3,18.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,2,3,0,1,3,15.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,7,3,0,1,3,10.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,5,3,0,1,3,8.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,3,3,0,1,3,7.0,2021-01-17,2021-01-05,2021-01-13,2398
1843,0,3,0,1,3,6.0,2021-01-17,2021-01-05,2021-01-13,2398
1842,1,6,0,1,5,37.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,4,6,0,1,5,20.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,2,6,0,1,5,15.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,7,6,0,1,5,10.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,5,6,0,1,5,8.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,0,6,0,1,5,5.0,2021-01-15,2021-01-12,2021-01-14,1262
1842,3,6,0,1,5,5.0,2021-01-15,2021-01-12,2021-01-14,1262
1841,101,1,11,1,46,33.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,2,1,11,1,46,28.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,4,1,11,1,46,15.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,7,1,11,1,46,8.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,0,1,11,1,46,7.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,3,1,11,1,46,6.0,2021-01-14,2021-01-08,2021-01-12,1001
1841,5,1,11,1,46,3.0,2021-01-14,2021-01-08,2021-01-12,1001
1840,4,5,1,3,4,30.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,101,5,1,3,4,30.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,2,5,1,3,4,12.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,7,5,1,3,4,12.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,3,5,1,3,4,8.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,0,5,1,3,4,4.0,2021-01-13,2021-01-05,2021-01-11,1010
1840,5,5,1,3,4,4.0,2021-01-13,2021-01-05,2021-01-11,1010
1839,102,1,2,1,34,48.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,4,1,2,1,34,19.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,8,1,2,1,34,8.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,2,1,2,1,34,7.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,7,1,2,1,34,7.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,0,1,2,1,34,5.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,3,1,2,1,34,3.0,2021-01-13,2021-01-07,2021-01-11,1000
1839,5,1,2,1,34,3.0,2021-01-13,2021-01-07,2021-01-11,1000
1838,1,5,0,3,4,36.0,2021-01-12,2021-01-08,2021-01-11,2042
1838,4,5,0,3,4,18.0,2021-01-12,2021-01-08,2021-01-11,2042
1838,2,5,0,3,4,15.0,2021-01-12,2021-01-08,2021-01-11,2042
1838,7,5,0,3,4,10.0,2021-01-12,2021-01-08,2021-01-11,2042
1838,5,5,0,3,4,8.0,2021-01-12,2021-01-08,2021-01-11,2042
1838,3,5,0,3,4,7.5,2021-01-12,2021-01-08,2021-01-11,2042
1838,0,5,0,3,4,5.5,2021-01-12,2021-01-08,2021-01-11,2042
1837,1,2,0,1,63,36.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,4,2,0,1,63,20.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,2,2,0,1,63,14.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,5,2,0,1,63,8.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,7,2,0,1,63,8.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,0,2,0,1,63,7.0,2021-01-09,2021-01-04,2021-01-08,2503
1837,3,2,0,1,63,7.0,2021-01-09,2021-01-04,2021-01-08,2503
1836,1,1,0,1,10,35.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,4,1,0,1,10,21.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,2,1,0,1,10,14.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,7,1,0,1,10,10.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,3,1,0,1,10,7.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,5,1,0,1,10,7.0,2021-01-07,2021-01-04,2021-01-06,1520
1836,0,1,0,1,10,6.0,2021-01-07,2021-01-04,2021-01-06,1520
1835,1,13,0,3,43,36.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,4,13,0,3,43,18.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,2,13,0,3,43,15.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,7,13,0,3,43,10.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,5,13,0,3,43,9.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,0,13,0,3,43,6.0,2021-01-06,2020-12-30,2021-01-05,1588
1835,3,13,0,3,43,6.0,2021-01-06,2020-12-30,2021-01-05,1588
1834,102,4,2,1,12,48.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,4,4,2,1,12,18.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,2,4,2,1,12,8.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,8,4,2,1,12,7.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,7,4,2,1,12,6.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,0,4,2,1,12,5.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,3,4,2,1,12,4.0,2021-01-05,2020-12-29,2021-01-04,1005
